Case ID, Event ID, Activity, Timestamp, Resource, Cost
949, 9742, Report start of production, 05/11/2021 20:00:45, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
949, 9743, Deliver goods, 05/11/2021 20:00:46, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
950, 9744, Order goods, 05/11/2021 20:00:47, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
950, 9745, Place order for supplies, 05/11/2021 20:00:48, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
950, 9746, Fordward order for supplies, 05/11/2021 20:00:49, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
950, 9747, Place order for transport, 05/11/2021 20:00:50, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
950, 9748, Request details, 05/11/2021 20:00:51, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
950, 9749, Provide details, 05/11/2021 20:00:52, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
950, 9750, Send waybill, 05/11/2021 20:00:52, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
950, 9751, Deliver supplies, 05/11/2021 20:00:52, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
950, 9752, Report start of production, 05/11/2021 20:00:53, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
950, 9753, Deliver goods, 05/11/2021 20:00:53, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
951, 9754, Order goods, 05/11/2021 20:00:54, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
951, 9755, Place order for supplies, 05/11/2021 20:00:55, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
951, 9756, Fordward order for supplies, 05/11/2021 20:00:56, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
951, 9757, Place order for transport, 05/11/2021 20:00:57, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
951, 9758, Request details, 05/11/2021 20:00:58, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
951, 9759, Provide details, 05/11/2021 20:00:58, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
951, 9760, Send waybill, 05/11/2021 20:00:59, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
951, 9761, Deliver supplies, 05/11/2021 20:00:59, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
951, 9762, Report start of production, 05/11/2021 20:00:59, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
951, 9763, Deliver goods, 05/11/2021 20:01:00, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
952, 9764, Order goods, 05/11/2021 20:01:01, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
952, 9765, Place order for supplies, 05/11/2021 20:01:03, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
952, 9766, Place order for transport, 05/11/2021 20:01:05, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
952, 9767, Fordward order for supplies, 05/11/2021 20:01:06, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
952, 9768, Request details, 05/11/2021 20:01:07, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
952, 9769, Provide details, 05/11/2021 20:01:07, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
952, 9770, Send waybill, 05/11/2021 20:01:07, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
952, 9771, Deliver supplies, 05/11/2021 20:01:08, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
952, 9772, Report start of production, 05/11/2021 20:01:08, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
952, 9773, Deliver goods, 05/11/2021 20:01:09, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
953, 9774, Order goods, 05/11/2021 20:01:10, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
953, 9775, Place order for supplies, 05/11/2021 20:01:11, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
953, 9776, Fordward order for supplies, 05/11/2021 20:01:12, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
953, 9777, Place order for transport, 05/11/2021 20:01:12, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
953, 9778, Request details, 05/11/2021 20:01:14, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
953, 9779, Provide details, 05/11/2021 20:01:14, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
953, 9780, Send waybill, 05/11/2021 20:01:15, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
953, 9781, Deliver supplies, 05/11/2021 20:01:15, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
953, 9782, Report start of production, 05/11/2021 20:01:15, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
953, 9783, Deliver goods, 05/11/2021 20:01:16, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
954, 9784, Order goods, 05/11/2021 20:01:17, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
954, 9785, Place order for supplies, 05/11/2021 20:01:18, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
954, 9786, Fordward order for supplies, 05/11/2021 20:01:19, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
954, 9787, Place order for transport, 05/11/2021 20:01:19, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
954, 9788, Request details, 05/11/2021 20:01:20, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
954, 9789, Provide details, 05/11/2021 20:01:21, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
954, 9790, Send waybill, 05/11/2021 20:01:22, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
954, 9791, Deliver supplies, 05/11/2021 20:01:22, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
954, 9792, Report start of production, 05/11/2021 20:01:23, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
954, 9793, Deliver goods, 05/11/2021 20:01:23, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
955, 9794, Order goods, 05/11/2021 20:01:24, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
955, 9795, Place order for supplies, 05/11/2021 20:01:25, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
955, 9796, Fordward order for supplies, 05/11/2021 20:01:26, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
955, 9797, Place order for transport, 05/11/2021 20:01:27, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
955, 9798, Request details, 05/11/2021 20:01:28, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
955, 9799, Provide details, 05/11/2021 20:01:28, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
955, 9800, Send waybill, 05/11/2021 20:01:29, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
955, 9801, Deliver supplies, 05/11/2021 20:01:29, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
955, 9802, Report start of production, 05/11/2021 20:01:30, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
955, 9803, Deliver goods, 05/11/2021 20:01:30, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
956, 9804, Order goods, 05/11/2021 20:01:31, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
956, 9805, Place order for supplies, 05/11/2021 20:01:32, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
956, 9806, Fordward order for supplies, 05/11/2021 20:01:33, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
956, 9807, Place order for transport, 05/11/2021 20:01:34, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
956, 9808, Request details, 05/11/2021 20:01:34, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
956, 9809, Provide details, 05/11/2021 20:01:35, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
956, 9810, Send waybill, 05/11/2021 20:01:36, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
956, 9811, Deliver supplies, 05/11/2021 20:01:36, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
956, 9812, Report start of production, 05/11/2021 20:01:37, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
956, 9813, Deliver goods, 05/11/2021 20:01:37, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
957, 9814, Order goods, 05/11/2021 20:01:38, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
957, 9815, Place order for supplies, 05/11/2021 20:01:39, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
957, 9816, Fordward order for supplies, 05/11/2021 20:01:40, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
957, 9817, Place order for transport, 05/11/2021 20:01:41, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
957, 9818, Request details, 05/11/2021 20:01:44, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
957, 9819, Provide details, 05/11/2021 20:01:45, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
957, 9820, Send waybill, 05/11/2021 20:01:45, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
957, 9821, Deliver supplies, 05/11/2021 20:01:45, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
957, 9822, Report start of production, 05/11/2021 20:01:46, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
957, 9823, Deliver goods, 05/11/2021 20:01:46, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
958, 9824, Order goods, 05/11/2021 20:01:47, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
958, 9825, Place order for supplies, 05/11/2021 20:01:49, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
958, 9826, Fordward order for supplies, 05/11/2021 20:01:50, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
958, 9827, Place order for transport, 05/11/2021 20:01:50, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
958, 9828, Request details, 05/11/2021 20:01:52, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
958, 9829, Provide details, 05/11/2021 20:01:52, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
958, 9830, Send waybill, 05/11/2021 20:01:52, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
958, 9831, Deliver supplies, 05/11/2021 20:01:53, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
958, 9832, Report start of production, 05/11/2021 20:01:54, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
958, 9833, Deliver goods, 05/11/2021 20:01:54, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
959, 9834, Order goods, 05/11/2021 20:01:55, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
959, 9835, Place order for supplies, 05/11/2021 20:01:56, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
959, 9836, Fordward order for supplies, 05/11/2021 20:01:57, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
959, 9837, Place order for transport, 05/11/2021 20:01:58, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
959, 9838, Request details, 05/11/2021 20:01:59, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
959, 9839, Provide details, 05/11/2021 20:01:59, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
959, 9840, Send waybill, 05/11/2021 20:02:00, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
959, 9841, Deliver supplies, 05/11/2021 20:02:00, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
959, 9842, Report start of production, 05/11/2021 20:02:00, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
959, 9843, Deliver goods, 05/11/2021 20:02:00, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
960, 9844, Order goods, 05/11/2021 20:02:01, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
960, 9845, Place order for supplies, 05/11/2021 20:02:03, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
960, 9846, Fordward order for supplies, 05/11/2021 20:02:04, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
960, 9847, Place order for transport, 05/11/2021 20:02:04, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
960, 9848, Request details, 05/11/2021 20:02:05, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
960, 9849, Provide details, 05/11/2021 20:02:05, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
960, 9850, Send waybill, 05/11/2021 20:02:06, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
960, 9851, Deliver supplies, 05/11/2021 20:02:06, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
960, 9852, Report start of production, 05/11/2021 20:02:07, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
960, 9853, Deliver goods, 05/11/2021 20:02:07, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
961, 9854, Order goods, 05/11/2021 20:02:08, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
961, 9855, Place order for supplies, 05/11/2021 20:02:09, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
961, 9856, Fordward order for supplies, 05/11/2021 20:02:10, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
961, 9857, Place order for transport, 05/11/2021 20:02:10, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
961, 9858, Request details, 05/11/2021 20:02:11, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
961, 9859, Provide details, 05/11/2021 20:02:12, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
961, 9860, Send waybill, 05/11/2021 20:02:13, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
961, 9861, Deliver supplies, 05/11/2021 20:02:13, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
961, 9862, Report start of production, 05/11/2021 20:02:13, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
961, 9863, Deliver goods, 05/11/2021 20:02:14, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
962, 9864, Order goods, 05/11/2021 20:02:15, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
962, 9865, Place order for supplies, 05/11/2021 20:02:18, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
962, 9866, Fordward order for supplies, 05/11/2021 20:02:18, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
962, 9867, Place order for transport, 05/11/2021 20:02:19, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
962, 9868, Request details, 05/11/2021 20:02:20, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
962, 9869, Provide details, 05/11/2021 20:02:20, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
962, 9870, Send waybill, 05/11/2021 20:02:21, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
962, 9871, Deliver supplies, 05/11/2021 20:02:21, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
962, 9872, Report start of production, 05/11/2021 20:02:21, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
962, 9873, Deliver goods, 05/11/2021 20:02:22, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
963, 9874, Order goods, 05/11/2021 20:02:23, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
963, 9875, Place order for supplies, 05/11/2021 20:02:24, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
963, 9876, Fordward order for supplies, 05/11/2021 20:02:25, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
963, 9877, Place order for transport, 05/11/2021 20:02:25, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
963, 9878, Request details, 05/11/2021 20:02:27, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
963, 9879, Provide details, 05/11/2021 20:02:27, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
963, 9880, Send waybill, 05/11/2021 20:02:27, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
963, 9881, Deliver supplies, 05/11/2021 20:02:28, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
963, 9882, Report start of production, 05/11/2021 20:02:28, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
963, 9883, Deliver goods, 05/11/2021 20:02:29, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
964, 9884, Order goods, 05/11/2021 20:02:30, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
964, 9885, Place order for supplies, 05/11/2021 20:02:31, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
964, 9886, Fordward order for supplies, 05/11/2021 20:02:32, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
964, 9887, Place order for transport, 05/11/2021 20:02:32, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
964, 9888, Request details, 05/11/2021 20:02:33, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
964, 9889, Provide details, 05/11/2021 20:02:34, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
964, 9890, Send waybill, 05/11/2021 20:02:34, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
964, 9891, Deliver supplies, 05/11/2021 20:02:35, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
964, 9892, Report start of production, 05/11/2021 20:02:35, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
964, 9893, Deliver goods, 05/11/2021 20:02:35, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
965, 9894, Order goods, 05/11/2021 20:02:37, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
965, 9895, Place order for supplies, 05/11/2021 20:02:38, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
965, 9896, Fordward order for supplies, 05/11/2021 20:02:39, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
965, 9897, Place order for transport, 05/11/2021 20:02:39, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
965, 9898, Request details, 05/11/2021 20:02:40, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
965, 9899, Provide details, 05/11/2021 20:02:41, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
965, 9900, Send waybill, 05/11/2021 20:02:41, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
965, 9901, Deliver supplies, 05/11/2021 20:02:42, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
965, 9902, Report start of production, 05/11/2021 20:02:42, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
965, 9903, Deliver goods, 05/11/2021 20:02:42, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
966, 9904, Order goods, 05/11/2021 20:02:43, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
966, 9905, Place order for supplies, 05/11/2021 20:02:44, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
966, 9906, Fordward order for supplies, 05/11/2021 20:02:45, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
966, 9907, Place order for transport, 05/11/2021 20:02:46, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
966, 9908, Request details, 05/11/2021 20:02:47, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
966, 9909, Provide details, 05/11/2021 20:02:48, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
966, 9910, Send waybill, 05/11/2021 20:02:48, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
966, 9911, Deliver supplies, 05/11/2021 20:02:50, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
966, 9912, Report start of production, 05/11/2021 20:02:51, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
966, 9913, Deliver goods, 05/11/2021 20:02:52, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
967, 9914, Order goods, 05/11/2021 20:02:53, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
967, 9915, Place order for supplies, 05/11/2021 20:02:54, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
967, 9916, Fordward order for supplies, 05/11/2021 20:02:55, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
967, 9917, Place order for transport, 05/11/2021 20:02:56, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
967, 9918, Request details, 05/11/2021 20:02:57, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
967, 9919, Provide details, 05/11/2021 20:02:57, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
967, 9920, Send waybill, 05/11/2021 20:02:58, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
967, 9921, Deliver supplies, 05/11/2021 20:02:58, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
967, 9922, Report start of production, 05/11/2021 20:02:59, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
967, 9923, Deliver goods, 05/11/2021 20:02:59, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
968, 9924, Order goods, 05/11/2021 20:03:00, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
968, 9925, Place order for supplies, 05/11/2021 20:03:01, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
968, 9926, Fordward order for supplies, 05/11/2021 20:03:02, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
968, 9927, Place order for transport, 05/11/2021 20:03:03, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
968, 9928, Request details, 05/11/2021 20:03:04, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
968, 9929, Provide details, 05/11/2021 20:03:04, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
968, 9930, Send waybill, 05/11/2021 20:03:05, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
968, 9931, Deliver supplies, 05/11/2021 20:03:05, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
968, 9932, Report start of production, 05/11/2021 20:03:06, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
968, 9933, Deliver goods, 05/11/2021 20:03:06, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
969, 9934, Order goods, 05/11/2021 20:03:07, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
969, 9935, Place order for supplies, 05/11/2021 20:03:08, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
969, 9936, Fordward order for supplies, 05/11/2021 20:03:09, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
969, 9937, Place order for transport, 05/11/2021 20:03:10, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
