Case ID, Event ID, Activity, Timestamp, Resource, Cost
1164, 12106, Deliver supplies, 05/12/2021 13:16:47, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1164, 12107, Report start of production, 05/12/2021 13:16:48, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1164, 12108, Deliver goods, 05/12/2021 13:16:48, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1165, 12109, Order goods, 05/12/2021 13:16:49, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1165, 12110, Place order for supplies, 05/12/2021 13:16:51, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1165, 12111, Place order for transport, 05/12/2021 13:16:52, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1165, 12112, Fordward order for supplies, 05/12/2021 13:16:52, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1165, 12113, Request details, 05/12/2021 13:16:53, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1165, 12114, Provide details, 05/12/2021 13:16:54, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1165, 12115, Send waybill, 05/12/2021 13:16:54, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1165, 12116, Deliver supplies, 05/12/2021 13:16:54, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1165, 12117, Report start of production, 05/12/2021 13:16:55, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1165, 12118, Deliver goods, 05/12/2021 13:16:55, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1166, 12119, Order goods, 05/12/2021 13:16:56, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1166, 12120, Place order for supplies, 05/12/2021 13:16:58, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1166, 12121, Fordward order for supplies, 05/12/2021 13:16:58, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1166, 12122, Place order for transport, 05/12/2021 13:16:59, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1166, 12123, Request details, 05/12/2021 13:17:00, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1166, 12124, Provide details, 05/12/2021 13:17:00, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1166, 12125, Send waybill, 05/12/2021 13:17:01, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1166, 12126, Deliver supplies, 05/12/2021 13:17:02, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1166, 12127, Report start of production, 05/12/2021 13:17:03, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1166, 12128, Deliver goods, 05/12/2021 13:17:04, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1167, 12129, Order goods, 05/12/2021 13:17:06, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1167, 12130, Place order for supplies, 05/12/2021 13:17:07, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1167, 12131, Place order for transport, 05/12/2021 13:17:08, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1167, 12132, Fordward order for supplies, 05/12/2021 13:17:08, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1167, 12133, Request details, 05/12/2021 13:17:10, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1167, 12134, Provide details, 05/12/2021 13:17:10, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1167, 12135, Send waybill, 05/12/2021 13:17:11, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1167, 12136, Deliver supplies, 05/12/2021 13:17:11, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1167, 12137, Report start of production, 05/12/2021 13:17:12, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1167, 12138, Deliver goods, 05/12/2021 13:17:12, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1168, 12139, Order goods, 05/12/2021 13:17:13, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1168, 12140, Place order for supplies, 05/12/2021 13:17:14, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1168, 12141, Place order for transport, 05/12/2021 13:17:15, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1168, 12142, Fordward order for supplies, 05/12/2021 13:17:16, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1168, 12143, Request details, 05/12/2021 13:17:17, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1168, 12144, Provide details, 05/12/2021 13:17:17, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1168, 12145, Send waybill, 05/12/2021 13:17:18, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1168, 12146, Deliver supplies, 05/12/2021 13:17:18, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1168, 12147, Report start of production, 05/12/2021 13:17:18, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1168, 12148, Deliver goods, 05/12/2021 13:17:19, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1169, 12149, Order goods, 05/12/2021 13:17:20, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1169, 12150, Place order for supplies, 05/12/2021 13:17:21, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1169, 12151, Place order for transport, 05/12/2021 13:17:22, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1169, 12152, Fordward order for supplies, 05/12/2021 13:17:23, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1169, 12153, Request details, 05/12/2021 13:17:24, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1169, 12154, Provide details, 05/12/2021 13:17:24, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1169, 12155, Send waybill, 05/12/2021 13:17:25, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1169, 12156, Deliver supplies, 05/12/2021 13:17:25, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1169, 12157, Report start of production, 05/12/2021 13:17:25, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1169, 12158, Deliver goods, 05/12/2021 13:17:26, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1170, 12159, Order goods, 05/12/2021 13:17:27, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1170, 12160, Place order for supplies, 05/12/2021 13:17:28, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1170, 12161, Place order for transport, 05/12/2021 13:17:29, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1170, 12162, Fordward order for supplies, 05/12/2021 13:17:29, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1170, 12163, Request details, 05/12/2021 13:17:31, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1170, 12164, Provide details, 05/12/2021 13:17:31, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1170, 12165, Send waybill, 05/12/2021 13:17:32, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1170, 12166, Deliver supplies, 05/12/2021 13:17:32, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1170, 12167, Report start of production, 05/12/2021 13:17:33, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1170, 12168, Deliver goods, 05/12/2021 13:17:33, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1171, 12169, Order goods, 05/12/2021 13:17:34, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1171, 12170, Place order for supplies, 05/12/2021 13:17:35, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1171, 12171, Place order for transport, 05/12/2021 13:17:37, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1171, 12172, Fordward order for supplies, 05/12/2021 13:17:39, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1171, 12173, Request details, 05/12/2021 13:17:40, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1171, 12174, Provide details, 05/12/2021 13:17:41, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1171, 12175, Send waybill, 05/12/2021 13:17:41, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1171, 12176, Deliver supplies, 05/12/2021 13:17:42, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1171, 12177, Report start of production, 05/12/2021 13:17:42, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1171, 12178, Deliver goods, 05/12/2021 13:17:43, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1172, 12179, Order goods, 05/12/2021 13:17:44, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1172, 12180, Place order for supplies, 05/12/2021 13:17:46, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1172, 12181, Fordward order for supplies, 05/12/2021 13:17:47, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1172, 12182, Place order for transport, 05/12/2021 13:17:47, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1172, 12183, Request details, 05/12/2021 13:17:49, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1172, 12184, Provide details, 05/12/2021 13:17:49, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1172, 12185, Send waybill, 05/12/2021 13:17:49, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1172, 12186, Deliver supplies, 05/12/2021 13:17:50, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1172, 12187, Report start of production, 05/12/2021 13:17:50, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1172, 12188, Deliver goods, 05/12/2021 13:17:50, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1173, 12189, Order goods, 05/12/2021 13:17:52, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1173, 12190, Place order for supplies, 05/12/2021 13:17:53, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1173, 12191, Place order for transport, 05/12/2021 13:17:54, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1173, 12192, Fordward order for supplies, 05/12/2021 13:17:54, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1173, 12193, Request details, 05/12/2021 13:17:55, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1173, 12194, Provide details, 05/12/2021 13:17:56, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1173, 12195, Send waybill, 05/12/2021 13:17:56, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1173, 12196, Deliver supplies, 05/12/2021 13:17:57, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1173, 12197, Report start of production, 05/12/2021 13:17:57, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1173, 12198, Deliver goods, 05/12/2021 13:17:57, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1174, 12199, Order goods, 05/12/2021 13:17:58, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1174, 12200, Place order for supplies, 05/12/2021 13:18:00, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1174, 12201, Place order for transport, 05/12/2021 13:18:01, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1174, 12202, Fordward order for supplies, 05/12/2021 13:18:01, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1174, 12203, Request details, 05/12/2021 13:18:02, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1174, 12204, Provide details, 05/12/2021 13:18:03, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1174, 12205, Send waybill, 05/12/2021 13:18:03, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1174, 12206, Deliver supplies, 05/12/2021 13:18:03, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1174, 12207, Report start of production, 05/12/2021 13:18:04, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1174, 12208, Deliver goods, 05/12/2021 13:18:04, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1175, 12209, Order goods, 05/12/2021 13:18:05, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1175, 12210, Place order for supplies, 05/12/2021 13:18:07, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1175, 12211, Place order for transport, 05/12/2021 13:18:08, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1175, 12212, Fordward order for supplies, 05/12/2021 13:18:08, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1175, 12213, Request details, 05/12/2021 13:18:09, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1175, 12214, Provide details, 05/12/2021 13:18:10, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1175, 12215, Send waybill, 05/12/2021 13:18:10, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1175, 12216, Deliver supplies, 05/12/2021 13:18:11, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1175, 12217, Report start of production, 05/12/2021 13:18:11, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1175, 12218, Deliver goods, 05/12/2021 13:18:12, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1176, 12219, Order goods, 05/12/2021 13:18:13, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1176, 12220, Place order for supplies, 05/12/2021 13:18:14, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1176, 12221, Place order for transport, 05/12/2021 13:18:15, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1176, 12222, Fordward order for supplies, 05/12/2021 13:18:16, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1176, 12223, Request details, 05/12/2021 13:18:19, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1176, 12224, Provide details, 05/12/2021 13:18:19, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1176, 12225, Send waybill, 05/12/2021 13:18:19, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1176, 12226, Deliver supplies, 05/12/2021 13:18:20, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1176, 12227, Report start of production, 05/12/2021 13:18:20, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1176, 12228, Deliver goods, 05/12/2021 13:18:21, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1177, 12229, Order goods, 05/12/2021 13:18:22, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1177, 12230, Place order for supplies, 05/12/2021 13:18:23, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1177, 12231, Place order for transport, 05/12/2021 13:18:24, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1177, 12232, Fordward order for supplies, 05/12/2021 13:18:24, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1177, 12233, Request details, 05/12/2021 13:18:25, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1177, 12234, Provide details, 05/12/2021 13:18:26, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1177, 12235, Send waybill, 05/12/2021 13:18:27, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1177, 12236, Deliver supplies, 05/12/2021 13:18:27, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1177, 12237, Report start of production, 05/12/2021 13:18:28, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1177, 12238, Deliver goods, 05/12/2021 13:18:28, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1178, 12239, Order goods, 05/12/2021 13:18:29, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1178, 12240, Place order for supplies, 05/12/2021 13:18:30, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1178, 12241, Place order for transport, 05/12/2021 13:18:31, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1178, 12242, Fordward order for supplies, 05/12/2021 13:18:32, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1178, 12243, Request details, 05/12/2021 13:18:33, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1178, 12244, Provide details, 05/12/2021 13:18:34, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1178, 12245, Send waybill, 05/12/2021 13:18:34, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1178, 12246, Deliver supplies, 05/12/2021 13:18:35, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1178, 12247, Report start of production, 05/12/2021 13:18:36, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1178, 12248, Deliver goods, 05/12/2021 13:18:36, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1179, 12249, Order goods, 05/12/2021 13:18:37, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1179, 12250, Place order for supplies, 05/12/2021 13:18:38, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1179, 12251, Place order for transport, 05/12/2021 13:18:39, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1179, 12252, Fordward order for supplies, 05/12/2021 13:18:40, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1179, 12253, Request details, 05/12/2021 13:18:41, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1179, 12254, Provide details, 05/12/2021 13:18:41, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1179, 12255, Send waybill, 05/12/2021 13:18:42, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1179, 12256, Deliver supplies, 05/12/2021 13:18:42, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1179, 12257, Report start of production, 05/12/2021 13:18:43, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1179, 12258, Deliver goods, 05/12/2021 13:18:43, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1180, 12259, Order goods, 05/12/2021 13:18:44, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1180, 12260, Place order for supplies, 05/12/2021 13:18:46, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1180, 12261, Place order for transport, 05/12/2021 13:18:47, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1180, 12262, Fordward order for supplies, 05/12/2021 13:18:47, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1180, 12263, Request details, 05/12/2021 13:18:48, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1180, 12264, Provide details, 05/12/2021 13:18:49, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1180, 12265, Send waybill, 05/12/2021 13:18:50, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1180, 12266, Deliver supplies, 05/12/2021 13:18:52, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1180, 12267, Report start of production, 05/12/2021 13:18:53, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1180, 12268, Deliver goods, 05/12/2021 13:18:53, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1181, 12269, Order goods, 05/12/2021 13:18:54, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1181, 12270, Place order for supplies, 05/12/2021 13:18:56, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1181, 12271, Place order for transport, 05/12/2021 13:18:57, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1181, 12272, Fordward order for supplies, 05/12/2021 13:18:57, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1181, 12273, Request details, 05/12/2021 13:18:58, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1181, 12274, Provide details, 05/12/2021 13:18:59, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1181, 12275, Send waybill, 05/12/2021 13:18:59, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1181, 12276, Deliver supplies, 05/12/2021 13:19:00, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1181, 12277, Report start of production, 05/12/2021 13:19:00, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1181, 12278, Deliver goods, 05/12/2021 13:19:01, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1182, 12279, Order goods, 05/12/2021 13:19:02, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1182, 12280, Place order for supplies, 05/12/2021 13:19:03, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1182, 12281, Place order for transport, 05/12/2021 13:19:04, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1182, 12282, Fordward order for supplies, 05/12/2021 13:19:05, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1182, 12283, Request details, 05/12/2021 13:19:06, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1182, 12284, Provide details, 05/12/2021 13:19:06, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1182, 12285, Send waybill, 05/12/2021 13:19:07, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1182, 12286, Deliver supplies, 05/12/2021 13:19:07, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1182, 12287, Report start of production, 05/12/2021 13:19:07, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1182, 12288, Deliver goods, 05/12/2021 13:19:08, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1183, 12289, Order goods, 05/12/2021 13:19:09, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1183, 12290, Place order for supplies, 05/12/2021 13:19:10, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1183, 12291, Place order for transport, 05/12/2021 13:19:11, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1183, 12292, Fordward order for supplies, 05/12/2021 13:19:11, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1183, 12293, Request details, 05/12/2021 13:19:13, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1183, 12294, Provide details, 05/12/2021 13:19:13, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
