Case ID, Event ID, Activity, Timestamp, Resource, Cost
856, 7208, Provide details, 08/05/2021 17:44:12, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
856, 7209, Deliver supplies, 08/05/2021 17:44:13, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
856, 7210, Report start of production, 08/05/2021 17:44:13, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
856, 7211, Deliver goods, 08/05/2021 17:44:14, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
857, 7212, Order goods, 08/05/2021 17:44:15, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
857, 7213, Place order for supplies, 08/05/2021 17:44:16, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
857, 7214, Fordward order for supplies, 08/05/2021 17:44:17, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
857, 7215, Place order for transport, 08/05/2021 17:44:18, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
857, 7216, Request details, 08/05/2021 17:44:19, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
857, 7217, Provide details, 08/05/2021 17:44:20, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
857, 7218, Deliver supplies, 08/05/2021 17:44:21, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
857, 7219, Report start of production, 08/05/2021 17:44:21, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
857, 7220, Deliver goods, 08/05/2021 17:44:22, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
858, 7221, Order goods, 08/05/2021 17:44:23, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
858, 7222, Place order for supplies, 08/05/2021 17:44:24, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
858, 7223, Fordward order for supplies, 08/05/2021 17:44:25, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
858, 7224, Place order for transport, 08/05/2021 17:44:26, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
858, 7225, Request details, 08/05/2021 17:44:27, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
858, 7226, Provide details, 08/05/2021 17:44:28, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
858, 7227, Deliver supplies, 08/05/2021 17:44:29, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
858, 7228, Report start of production, 08/05/2021 17:44:30, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
859, 7229, Order goods, 08/05/2021 17:44:33, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
859, 7230, Place order for supplies, 08/05/2021 17:44:34, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
859, 7231, Fordward order for supplies, 08/05/2021 17:44:35, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
859, 7232, Place order for transport, 08/05/2021 17:44:36, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
859, 7233, Request details, 08/05/2021 17:44:37, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
859, 7234, Provide details, 08/05/2021 17:44:38, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
859, 7235, Deliver supplies, 08/05/2021 17:44:39, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
859, 7236, Report start of production, 08/05/2021 17:44:39, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
859, 7237, Deliver goods, 08/05/2021 17:44:40, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
860, 7238, Order goods, 08/05/2021 17:44:41, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
860, 7239, Place order for supplies, 08/05/2021 17:44:42, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
860, 7240, Fordward order for supplies, 08/05/2021 17:44:43, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
860, 7241, Request details, 08/05/2021 17:44:45, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
860, 7242, Provide details, 08/05/2021 17:44:45, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
860, 7243, Send waybill, 08/05/2021 17:44:46, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
860, 7244, Deliver supplies, 08/05/2021 17:44:46, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
860, 7245, Report start of production, 08/05/2021 17:44:47, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
861, 7246, Order goods, 08/05/2021 17:44:48, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
861, 7247, Place order for supplies, 08/05/2021 17:44:49, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
861, 7248, Fordward order for supplies, 08/05/2021 17:44:50, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
861, 7249, Place order for transport, 08/05/2021 17:44:51, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
861, 7250, Request details, 08/05/2021 17:44:52, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
861, 7251, Provide details, 08/05/2021 17:44:52, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
861, 7252, Send waybill, 08/05/2021 17:44:53, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
861, 7253, Deliver supplies, 08/05/2021 17:44:54, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
861, 7254, Report start of production, 08/05/2021 17:44:54, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
861, 7255, Deliver goods, 08/05/2021 17:44:55, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
862, 7256, Order goods, 08/05/2021 17:44:56, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
862, 7257, Place order for supplies, 08/05/2021 17:44:57, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
862, 7258, Fordward order for supplies, 08/05/2021 17:44:58, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
862, 7259, Place order for transport, 08/05/2021 17:44:59, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
862, 7260, Request details, 08/05/2021 17:45:00, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
862, 7261, Provide details, 08/05/2021 17:45:01, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
862, 7262, Deliver supplies, 08/05/2021 17:45:02, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
862, 7263, Report start of production, 08/05/2021 17:45:03, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
863, 7264, Order goods, 08/05/2021 17:45:04, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
863, 7265, Place order for supplies, 08/05/2021 17:45:06, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
863, 7266, Fordward order for supplies, 08/05/2021 17:45:07, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
863, 7267, Request details, 08/05/2021 17:45:08, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
863, 7268, Provide details, 08/05/2021 17:45:09, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
863, 7269, Send waybill, 08/05/2021 17:45:10, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
863, 7270, Deliver supplies, 08/05/2021 17:45:11, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
863, 7271, Report start of production, 08/05/2021 17:45:12, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
864, 7272, Order goods, 08/05/2021 17:45:13, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
864, 7273, Place order for supplies, 08/05/2021 17:45:14, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
864, 7274, Fordward order for supplies, 08/05/2021 17:45:15, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
864, 7275, Place order for transport, 08/05/2021 17:45:16, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
864, 7276, Request details, 08/05/2021 17:45:17, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
864, 7277, Provide details, 08/05/2021 17:45:18, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
864, 7278, Deliver supplies, 08/05/2021 17:45:19, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
864, 7279, Report start of production, 08/05/2021 17:45:19, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
864, 7280, Deliver goods, 08/05/2021 17:45:20, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
865, 7281, Order goods, 08/05/2021 17:45:21, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
865, 7282, Place order for supplies, 08/05/2021 17:45:22, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
865, 7283, Fordward order for supplies, 08/05/2021 17:45:23, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
865, 7284, Place order for transport, 08/05/2021 17:45:24, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
865, 7285, Request details, 08/05/2021 17:45:25, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
865, 7286, Provide details, 08/05/2021 17:45:25, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
865, 7287, Send waybill, 08/05/2021 17:45:26, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
865, 7288, Deliver supplies, 08/05/2021 17:45:26, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
865, 7289, Report start of production, 08/05/2021 17:45:27, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
865, 7290, Deliver goods, 08/05/2021 17:45:28, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
866, 7291, Order goods, 08/05/2021 17:45:29, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
866, 7292, Place order for supplies, 08/05/2021 17:45:30, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
866, 7293, Fordward order for supplies, 08/05/2021 17:45:31, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
866, 7294, Place order for transport, 08/05/2021 17:45:32, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
866, 7295, Request details, 08/05/2021 17:45:33, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
866, 7296, Provide details, 08/05/2021 17:45:34, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
866, 7297, Deliver supplies, 08/05/2021 17:45:34, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
866, 7298, Report start of production, 08/05/2021 17:45:35, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
867, 7299, Order goods, 08/05/2021 17:45:36, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
867, 7300, Place order for supplies, 08/05/2021 17:45:38, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
867, 7301, Fordward order for supplies, 08/05/2021 17:45:39, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
867, 7302, Request details, 08/05/2021 17:45:40, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
867, 7303, Provide details, 08/05/2021 17:45:41, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
867, 7304, Deliver supplies, 08/05/2021 17:45:42, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
867, 7305, Report start of production, 08/05/2021 17:45:43, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
867, 7306, Deliver goods, 08/05/2021 17:45:44, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
868, 7307, Order goods, 08/05/2021 17:45:45, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
868, 7308, Place order for supplies, 08/05/2021 17:45:47, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
868, 7309, Fordward order for supplies, 08/05/2021 17:45:47, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
868, 7310, Place order for transport, 08/05/2021 17:45:48, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
868, 7311, Request details, 08/05/2021 17:45:49, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
868, 7312, Provide details, 08/05/2021 17:45:50, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
868, 7313, Deliver supplies, 08/05/2021 17:45:51, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
868, 7314, Report start of production, 08/05/2021 17:45:51, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
868, 7315, Deliver goods, 08/05/2021 17:45:52, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
869, 7316, Order goods, 08/05/2021 17:45:53, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
869, 7317, Place order for supplies, 08/05/2021 17:45:54, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
869, 7318, Fordward order for supplies, 08/05/2021 17:45:55, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
869, 7319, Place order for transport, 08/05/2021 17:45:56, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
869, 7320, Request details, 08/05/2021 17:45:57, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
869, 7321, Provide details, 08/05/2021 17:45:58, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
869, 7322, Deliver supplies, 08/05/2021 17:45:59, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
869, 7323, Report start of production, 08/05/2021 17:45:59, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
870, 7324, Order goods, 08/05/2021 17:46:01, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
870, 7325, Place order for supplies, 08/05/2021 17:46:02, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
870, 7326, Fordward order for supplies, 08/05/2021 17:46:03, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
870, 7327, Place order for transport, 08/05/2021 17:46:04, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
870, 7328, Request details, 08/05/2021 17:46:04, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
870, 7329, Provide details, 08/05/2021 17:46:05, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
870, 7330, Send waybill, 08/05/2021 17:46:06, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
870, 7331, Deliver supplies, 08/05/2021 17:46:06, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
870, 7332, Report start of production, 08/05/2021 17:46:07, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
871, 7333, Order goods, 08/05/2021 17:46:08, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
871, 7334, Place order for supplies, 08/05/2021 17:46:10, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
871, 7335, Fordward order for supplies, 08/05/2021 17:46:10, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
871, 7336, Place order for transport, 08/05/2021 17:46:11, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
871, 7337, Request details, 08/05/2021 17:46:12, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
871, 7338, Provide details, 08/05/2021 17:46:13, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
871, 7339, Send waybill, 08/05/2021 17:46:14, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
871, 7340, Deliver supplies, 08/05/2021 17:46:14, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
871, 7341, Report start of production, 08/05/2021 17:46:15, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
871, 7342, Deliver goods, 08/05/2021 17:46:16, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
872, 7343, Order goods, 08/05/2021 17:46:17, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
872, 7344, Place order for supplies, 08/05/2021 17:46:18, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
872, 7345, Fordward order for supplies, 08/05/2021 17:46:19, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
872, 7346, Place order for transport, 08/05/2021 17:46:20, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
872, 7347, Request details, 08/05/2021 17:46:22, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
872, 7348, Provide details, 08/05/2021 17:46:23, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
872, 7349, Deliver supplies, 08/05/2021 17:46:24, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
872, 7350, Report start of production, 08/05/2021 17:46:24, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
873, 7351, Order goods, 08/05/2021 17:46:26, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
873, 7352, Place order for supplies, 08/05/2021 17:46:27, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
873, 7353, Fordward order for supplies, 08/05/2021 17:46:28, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
873, 7354, Request details, 08/05/2021 17:46:29, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
873, 7355, Provide details, 08/05/2021 17:46:30, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
873, 7356, Send waybill, 08/05/2021 17:46:31, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
873, 7357, Deliver supplies, 08/05/2021 17:46:31, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
873, 7358, Report start of production, 08/05/2021 17:46:32, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
873, 7359, Deliver goods, 08/05/2021 17:46:33, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
874, 7360, Order goods, 08/05/2021 17:46:34, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
874, 7361, Place order for supplies, 08/05/2021 17:46:35, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
874, 7362, Fordward order for supplies, 08/05/2021 17:46:36, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
874, 7363, Place order for transport, 08/05/2021 17:46:37, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
874, 7364, Request details, 08/05/2021 17:46:38, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
874, 7365, Provide details, 08/05/2021 17:46:38, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
874, 7366, Send waybill, 08/05/2021 17:46:39, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
874, 7367, Deliver supplies, 08/05/2021 17:46:39, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
874, 7368, Report start of production, 08/05/2021 17:46:40, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
874, 7369, Deliver goods, 08/05/2021 17:46:41, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
875, 7370, Order goods, 08/05/2021 17:46:42, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
875, 7371, Place order for supplies, 08/05/2021 17:46:43, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
875, 7372, Fordward order for supplies, 08/05/2021 17:46:44, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
875, 7373, Place order for transport, 08/05/2021 17:46:45, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
875, 7374, Request details, 08/05/2021 17:46:46, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
875, 7375, Provide details, 08/05/2021 17:46:47, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
875, 7376, Deliver supplies, 08/05/2021 17:46:48, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
875, 7377, Report start of production, 08/05/2021 17:46:48, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
875, 7378, Deliver goods, 08/05/2021 17:46:49, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
876, 7379, Order goods, 08/05/2021 17:46:50, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
876, 7380, Place order for supplies, 08/05/2021 17:46:51, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
876, 7381, Fordward order for supplies, 08/05/2021 17:46:52, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
876, 7382, Request details, 08/05/2021 17:46:54, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
876, 7383, Provide details, 08/05/2021 17:46:56, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
876, 7384, Deliver supplies, 08/05/2021 17:46:57, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
876, 7385, Report start of production, 08/05/2021 17:46:57, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
877, 7386, Order goods, 08/05/2021 17:46:59, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
877, 7387, Place order for supplies, 08/05/2021 17:47:00, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
877, 7388, Fordward order for supplies, 08/05/2021 17:47:01, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
877, 7389, Place order for transport, 08/05/2021 17:47:02, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
877, 7390, Request details, 08/05/2021 17:47:02, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
877, 7391, Provide details, 08/05/2021 17:47:03, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
877, 7392, Deliver supplies, 08/05/2021 17:47:04, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
877, 7393, Report start of production, 08/05/2021 17:47:05, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
878, 7394, Order goods, 08/05/2021 17:47:06, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
878, 7395, Place order for supplies, 08/05/2021 17:47:07, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
878, 7396, Fordward order for supplies, 08/05/2021 17:47:08, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
878, 7397, Place order for transport, 08/05/2021 17:47:09, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
878, 7398, Request details, 08/05/2021 17:47:10, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
878, 7399, Provide details, 08/05/2021 17:47:11, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
