Case ID, Event ID, Activity, Timestamp, Resource, Cost
1068, 8973, Report start of production, 08/05/2021 13:29:04, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1068, 8974, Deliver goods, 08/05/2021 13:29:05, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1069, 8975, Order goods, 08/05/2021 13:29:06, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1069, 8976, Place order for supplies, 08/05/2021 13:29:07, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1069, 8977, Fordward order for supplies, 08/05/2021 13:29:08, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1069, 8978, Place order for transport, 08/05/2021 13:29:09, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1069, 8979, Request details, 08/05/2021 13:29:10, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1069, 8980, Provide details, 08/05/2021 13:29:10, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1069, 8981, Send waybill, 08/05/2021 13:29:11, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1069, 8982, Deliver supplies, 08/05/2021 13:29:11, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1069, 8983, Report start of production, 08/05/2021 13:29:12, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1070, 8984, Order goods, 08/05/2021 13:29:13, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1070, 8985, Place order for supplies, 08/05/2021 13:29:15, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1070, 8986, Fordward order for supplies, 08/05/2021 13:29:15, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1070, 8987, Place order for transport, 08/05/2021 13:29:16, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1070, 8988, Request details, 08/05/2021 13:29:17, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1070, 8989, Provide details, 08/05/2021 13:29:19, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1070, 8990, Send waybill, 08/05/2021 13:29:20, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1070, 8991, Deliver supplies, 08/05/2021 13:29:20, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1070, 8992, Report start of production, 08/05/2021 13:29:21, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1071, 8993, Order goods, 08/05/2021 13:29:22, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1071, 8994, Place order for supplies, 08/05/2021 13:29:23, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1071, 8995, Fordward order for supplies, 08/05/2021 13:29:24, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1071, 8996, Place order for transport, 08/05/2021 13:29:25, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1071, 8997, Request details, 08/05/2021 13:29:26, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1071, 8998, Provide details, 08/05/2021 13:29:27, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1071, 8999, Deliver supplies, 08/05/2021 13:29:27, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1071, 9000, Report start of production, 08/05/2021 13:29:28, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1071, 9001, Deliver goods, 08/05/2021 13:29:29, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1072, 9002, Order goods, 08/05/2021 13:29:30, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1072, 9003, Place order for supplies, 08/05/2021 13:29:31, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1072, 9004, Fordward order for supplies, 08/05/2021 13:29:32, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1072, 9005, Request details, 08/05/2021 13:29:33, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1072, 9006, Provide details, 08/05/2021 13:29:34, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1072, 9007, Deliver supplies, 08/05/2021 13:29:34, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1072, 9008, Report start of production, 08/05/2021 13:29:35, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1072, 9009, Deliver goods, 08/05/2021 13:29:36, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1073, 9010, Order goods, 08/05/2021 13:29:37, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1073, 9011, Place order for supplies, 08/05/2021 13:29:38, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1073, 9012, Fordward order for supplies, 08/05/2021 13:29:39, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1073, 9013, Request details, 08/05/2021 13:29:41, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1073, 9014, Provide details, 08/05/2021 13:29:41, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1073, 9015, Deliver supplies, 08/05/2021 13:29:42, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1073, 9016, Report start of production, 08/05/2021 13:29:42, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1073, 9017, Deliver goods, 08/05/2021 13:29:43, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1074, 9018, Order goods, 08/05/2021 13:29:44, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1074, 9019, Place order for supplies, 08/05/2021 13:29:45, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1074, 9020, Fordward order for supplies, 08/05/2021 13:29:46, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1074, 9021, Request details, 08/05/2021 13:29:47, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1074, 9022, Provide details, 08/05/2021 13:29:48, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1074, 9023, Deliver supplies, 08/05/2021 13:29:48, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1074, 9024, Report start of production, 08/05/2021 13:29:49, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1074, 9025, Deliver goods, 08/05/2021 13:29:50, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1075, 9026, Order goods, 08/05/2021 13:29:51, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1075, 9027, Place order for supplies, 08/05/2021 13:29:52, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1075, 9028, Fordward order for supplies, 08/05/2021 13:29:53, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1075, 9029, Request details, 08/05/2021 13:29:54, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1075, 9030, Provide details, 08/05/2021 13:29:56, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1075, 9031, Send waybill, 08/05/2021 13:29:57, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1075, 9032, Deliver supplies, 08/05/2021 13:29:58, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1075, 9033, Report start of production, 08/05/2021 13:29:59, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1075, 9034, Deliver goods, 08/05/2021 13:30:00, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1076, 9035, Order goods, 08/05/2021 13:30:01, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1076, 9036, Place order for supplies, 08/05/2021 13:30:02, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1076, 9037, Fordward order for supplies, 08/05/2021 13:30:03, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1076, 9038, Request details, 08/05/2021 13:30:04, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1076, 9039, Provide details, 08/05/2021 13:30:05, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1076, 9040, Send waybill, 08/05/2021 13:30:06, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1076, 9041, Deliver supplies, 08/05/2021 13:30:06, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1076, 9042, Report start of production, 08/05/2021 13:30:07, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1077, 9043, Order goods, 08/05/2021 13:30:08, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1077, 9044, Place order for supplies, 08/05/2021 13:30:09, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1077, 9045, Fordward order for supplies, 08/05/2021 13:30:10, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1077, 9046, Place order for transport, 08/05/2021 13:30:11, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1077, 9047, Request details, 08/05/2021 13:30:12, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1077, 9048, Provide details, 08/05/2021 13:30:12, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1077, 9049, Send waybill, 08/05/2021 13:30:13, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1077, 9050, Deliver supplies, 08/05/2021 13:30:13, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1077, 9051, Report start of production, 08/05/2021 13:30:14, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1077, 9052, Deliver goods, 08/05/2021 13:30:15, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1078, 9053, Order goods, 08/05/2021 13:30:16, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1078, 9054, Place order for supplies, 08/05/2021 13:30:17, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1078, 9055, Fordward order for supplies, 08/05/2021 13:30:18, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1078, 9056, Request details, 08/05/2021 13:30:19, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1078, 9057, Provide details, 08/05/2021 13:30:20, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1078, 9058, Send waybill, 08/05/2021 13:30:21, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1078, 9059, Deliver supplies, 08/05/2021 13:30:21, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1078, 9060, Report start of production, 08/05/2021 13:30:22, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1079, 9061, Order goods, 08/05/2021 13:30:23, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1079, 9062, Place order for supplies, 08/05/2021 13:30:25, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1079, 9063, Fordward order for supplies, 08/05/2021 13:30:25, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1079, 9064, Place order for transport, 08/05/2021 13:30:26, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1079, 9065, Request details, 08/05/2021 13:30:27, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1079, 9066, Provide details, 08/05/2021 13:30:28, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1079, 9067, Deliver supplies, 08/05/2021 13:30:29, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1079, 9068, Report start of production, 08/05/2021 13:30:29, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1079, 9069, Deliver goods, 08/05/2021 13:30:30, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1080, 9070, Order goods, 08/05/2021 13:30:31, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1080, 9071, Place order for supplies, 08/05/2021 13:30:32, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1080, 9072, Fordward order for supplies, 08/05/2021 13:30:33, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1080, 9073, Place order for transport, 08/05/2021 13:30:34, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1080, 9074, Request details, 08/05/2021 13:30:37, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1080, 9075, Provide details, 08/05/2021 13:30:37, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1080, 9076, Send waybill, 08/05/2021 13:30:38, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1080, 9077, Deliver supplies, 08/05/2021 13:30:38, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1080, 9078, Report start of production, 08/05/2021 13:30:39, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1081, 9079, Order goods, 08/05/2021 13:30:40, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1081, 9080, Place order for supplies, 08/05/2021 13:30:41, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1081, 9081, Fordward order for supplies, 08/05/2021 13:30:42, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1081, 9082, Place order for transport, 08/05/2021 13:30:43, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1081, 9083, Request details, 08/05/2021 13:30:44, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1081, 9084, Provide details, 08/05/2021 13:30:44, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1081, 9085, Send waybill, 08/05/2021 13:30:45, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1081, 9086, Deliver supplies, 08/05/2021 13:30:45, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1081, 9087, Report start of production, 08/05/2021 13:30:46, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1081, 9088, Deliver goods, 08/05/2021 13:30:47, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1082, 9089, Order goods, 08/05/2021 13:30:48, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1082, 9090, Place order for supplies, 08/05/2021 13:30:49, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1082, 9091, Fordward order for supplies, 08/05/2021 13:30:50, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1082, 9092, Place order for transport, 08/05/2021 13:30:51, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1082, 9093, Request details, 08/05/2021 13:30:52, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1082, 9094, Provide details, 08/05/2021 13:30:53, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1082, 9095, Deliver supplies, 08/05/2021 13:30:54, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1082, 9096, Report start of production, 08/05/2021 13:30:55, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1083, 9097, Order goods, 08/05/2021 13:30:56, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1083, 9098, Place order for supplies, 08/05/2021 13:30:57, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1083, 9099, Fordward order for supplies, 08/05/2021 13:30:58, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1083, 9100, Place order for transport, 08/05/2021 13:30:59, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1083, 9101, Request details, 08/05/2021 13:31:00, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1083, 9102, Provide details, 08/05/2021 13:31:01, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1083, 9103, Deliver supplies, 08/05/2021 13:31:02, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1083, 9104, Report start of production, 08/05/2021 13:31:02, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1083, 9105, Deliver goods, 08/05/2021 13:31:03, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1084, 9106, Order goods, 08/05/2021 13:31:04, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1084, 9107, Place order for supplies, 08/05/2021 13:31:05, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1084, 9108, Fordward order for supplies, 08/05/2021 13:31:06, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1084, 9109, Place order for transport, 08/05/2021 13:31:07, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1084, 9110, Request details, 08/05/2021 13:31:09, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1084, 9111, Provide details, 08/05/2021 13:31:10, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1084, 9112, Send waybill, 08/05/2021 13:31:11, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1084, 9113, Deliver supplies, 08/05/2021 13:31:11, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1084, 9114, Report start of production, 08/05/2021 13:31:11, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1084, 9115, Deliver goods, 08/05/2021 13:31:12, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1085, 9116, Order goods, 08/05/2021 13:31:13, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1085, 9117, Place order for supplies, 08/05/2021 13:31:14, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1085, 9118, Fordward order for supplies, 08/05/2021 13:31:15, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1085, 9119, Place order for transport, 08/05/2021 13:31:16, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1085, 9120, Request details, 08/05/2021 13:31:17, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1085, 9121, Provide details, 08/05/2021 13:31:17, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1085, 9122, Send waybill, 08/05/2021 13:31:18, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1085, 9123, Deliver supplies, 08/05/2021 13:31:18, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1085, 9124, Report start of production, 08/05/2021 13:31:19, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1085, 9125, Deliver goods, 08/05/2021 13:31:20, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1086, 9126, Order goods, 08/05/2021 13:31:21, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1086, 9127, Place order for supplies, 08/05/2021 13:31:22, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1086, 9128, Fordward order for supplies, 08/05/2021 13:31:23, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1086, 9129, Request details, 08/05/2021 13:31:24, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1086, 9130, Provide details, 08/05/2021 13:31:25, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1086, 9131, Deliver supplies, 08/05/2021 13:31:26, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1086, 9132, Report start of production, 08/05/2021 13:31:27, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1087, 9133, Order goods, 08/05/2021 13:31:28, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1087, 9134, Place order for supplies, 08/05/2021 13:31:29, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1087, 9135, Fordward order for supplies, 08/05/2021 13:31:30, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1087, 9136, Place order for transport, 08/05/2021 13:31:31, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1087, 9137, Request details, 08/05/2021 13:31:32, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1087, 9138, Provide details, 08/05/2021 13:31:32, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1087, 9139, Send waybill, 08/05/2021 13:31:33, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1087, 9140, Deliver supplies, 08/05/2021 13:31:33, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1087, 9141, Report start of production, 08/05/2021 13:31:34, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1088, 9142, Order goods, 08/05/2021 13:31:36, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1088, 9143, Place order for supplies, 08/05/2021 13:31:37, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1088, 9144, Fordward order for supplies, 08/05/2021 13:31:38, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1088, 9145, Request details, 08/05/2021 13:31:39, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1088, 9146, Provide details, 08/05/2021 13:31:40, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1088, 9147, Send waybill, 08/05/2021 13:31:41, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1088, 9148, Deliver supplies, 08/05/2021 13:31:43, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1088, 9149, Report start of production, 08/05/2021 13:31:44, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1089, 9150, Order goods, 08/05/2021 13:31:45, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1089, 9151, Place order for supplies, 08/05/2021 13:31:47, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1089, 9152, Fordward order for supplies, 08/05/2021 13:31:48, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1089, 9153, Request details, 08/05/2021 13:31:49, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1089, 9154, Provide details, 08/05/2021 13:31:49, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1089, 9155, Send waybill, 08/05/2021 13:31:50, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1089, 9156, Deliver supplies, 08/05/2021 13:31:51, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1089, 9157, Report start of production, 08/05/2021 13:31:51, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1090, 9158, Order goods, 08/05/2021 13:31:52, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1090, 9159, Place order for supplies, 08/05/2021 13:31:54, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1090, 9160, Fordward order for supplies, 08/05/2021 13:31:55, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1090, 9161, Request details, 08/05/2021 13:31:56, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1090, 9162, Provide details, 08/05/2021 13:31:57, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1090, 9163, Deliver supplies, 08/05/2021 13:31:58, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1090, 9164, Report start of production, 08/05/2021 13:31:58, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1090, 9165, Deliver goods, 08/05/2021 13:31:59, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1091, 9166, Order goods, 08/05/2021 13:32:00, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1091, 9167, Place order for supplies, 08/05/2021 13:32:01, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1091, 9168, Fordward order for supplies, 08/05/2021 13:32:02, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1091, 9169, Request details, 08/05/2021 13:32:04, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1091, 9170, Provide details, 08/05/2021 13:32:04, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1091, 9171, Send waybill, 08/05/2021 13:32:05, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
