Case ID, Event ID, Activity, Timestamp, Resource, Cost
1164, 9808, Provide details, 09/05/2021 01:52:54, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1164, 9809, Deliver supplies, 09/05/2021 01:52:55, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1164, 9810, Report start of production, 09/05/2021 01:52:57, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1164, 9811, Deliver goods, 09/05/2021 01:52:58, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1165, 9812, Order goods, 09/05/2021 01:52:59, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1165, 9813, Place order for supplies, 09/05/2021 01:53:00, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1165, 9814, Place order for transport, 09/05/2021 01:53:01, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1165, 9815, Fordward order for supplies, 09/05/2021 01:53:02, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1165, 9816, Request details, 09/05/2021 01:53:03, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1165, 9817, Provide details, 09/05/2021 01:53:04, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1165, 9818, Deliver supplies, 09/05/2021 01:53:05, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1165, 9819, Report start of production, 09/05/2021 01:53:06, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1166, 9820, Order goods, 09/05/2021 01:53:07, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1166, 9821, Place order for supplies, 09/05/2021 01:53:08, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1166, 9822, Place order for transport, 09/05/2021 01:53:09, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1166, 9823, Fordward order for supplies, 09/05/2021 01:53:10, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1166, 9824, Request details, 09/05/2021 01:53:11, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1166, 9825, Provide details, 09/05/2021 01:53:11, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1166, 9826, Send waybill, 09/05/2021 01:53:12, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1166, 9827, Deliver supplies, 09/05/2021 01:53:13, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1166, 9828, Report start of production, 09/05/2021 01:53:13, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1167, 9829, Order goods, 09/05/2021 01:53:15, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1167, 9830, Place order for supplies, 09/05/2021 01:53:16, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1167, 9831, Place order for transport, 09/05/2021 01:53:17, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1167, 9832, Request details, 09/05/2021 01:53:19, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1167, 9833, Provide details, 09/05/2021 01:53:19, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1167, 9834, Send waybill, 09/05/2021 01:53:20, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1167, 9835, Deliver supplies, 09/05/2021 01:53:20, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1167, 9836, Report start of production, 09/05/2021 01:53:21, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1167, 9837, Deliver goods, 09/05/2021 01:53:22, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1168, 9838, Order goods, 09/05/2021 01:53:23, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1168, 9839, Place order for supplies, 09/05/2021 01:53:24, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1168, 9840, Place order for transport, 09/05/2021 01:53:25, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1168, 9841, Fordward order for supplies, 09/05/2021 01:53:26, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1168, 9842, Request details, 09/05/2021 01:53:27, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1168, 9843, Provide details, 09/05/2021 01:53:28, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1168, 9844, Send waybill, 09/05/2021 01:53:29, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1168, 9845, Deliver supplies, 09/05/2021 01:53:30, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1168, 9846, Report start of production, 09/05/2021 01:53:31, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1168, 9847, Deliver goods, 09/05/2021 01:53:32, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1169, 9848, Order goods, 09/05/2021 01:53:33, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1169, 9849, Place order for supplies, 09/05/2021 01:53:34, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1169, 9850, Place order for transport, 09/05/2021 01:53:35, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1169, 9851, Fordward order for supplies, 09/05/2021 01:53:36, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1169, 9852, Request details, 09/05/2021 01:53:37, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1169, 9853, Provide details, 09/05/2021 01:53:38, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1169, 9854, Deliver supplies, 09/05/2021 01:53:39, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1169, 9855, Report start of production, 09/05/2021 01:53:39, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1169, 9856, Deliver goods, 09/05/2021 01:53:40, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1170, 9857, Order goods, 09/05/2021 01:53:41, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1170, 9858, Place order for supplies, 09/05/2021 01:53:42, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1170, 9859, Place order for transport, 09/05/2021 01:53:43, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1170, 9860, Fordward order for supplies, 09/05/2021 01:53:44, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1170, 9861, Request details, 09/05/2021 01:53:45, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1170, 9862, Provide details, 09/05/2021 01:53:45, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1170, 9863, Send waybill, 09/05/2021 01:53:46, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1170, 9864, Deliver supplies, 09/05/2021 01:53:46, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1170, 9865, Report start of production, 09/05/2021 01:53:47, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1170, 9866, Deliver goods, 09/05/2021 01:53:48, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1171, 9867, Order goods, 09/05/2021 01:53:49, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1171, 9868, Place order for supplies, 09/05/2021 01:53:50, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1171, 9869, Place order for transport, 09/05/2021 01:53:51, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1171, 9870, Request details, 09/05/2021 01:53:53, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1171, 9871, Provide details, 09/05/2021 01:53:53, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1171, 9872, Send waybill, 09/05/2021 01:53:54, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1171, 9873, Deliver supplies, 09/05/2021 01:53:54, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1171, 9874, Report start of production, 09/05/2021 01:53:55, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1172, 9875, Order goods, 09/05/2021 01:53:57, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1172, 9876, Place order for supplies, 09/05/2021 01:53:58, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1172, 9877, Place order for transport, 09/05/2021 01:53:59, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1172, 9878, Request details, 09/05/2021 01:54:00, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1172, 9879, Provide details, 09/05/2021 01:54:01, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1172, 9880, Deliver supplies, 09/05/2021 01:54:02, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1172, 9881, Report start of production, 09/05/2021 01:54:03, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1173, 9882, Order goods, 09/05/2021 01:54:04, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1173, 9883, Place order for supplies, 09/05/2021 01:54:06, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1173, 9884, Place order for transport, 09/05/2021 01:54:07, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1173, 9885, Fordward order for supplies, 09/05/2021 01:54:08, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1173, 9886, Request details, 09/05/2021 01:54:10, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1173, 9887, Provide details, 09/05/2021 01:54:10, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1173, 9888, Send waybill, 09/05/2021 01:54:11, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1173, 9889, Deliver supplies, 09/05/2021 01:54:11, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1173, 9890, Report start of production, 09/05/2021 01:54:12, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1174, 9891, Order goods, 09/05/2021 01:54:13, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1174, 9892, Place order for supplies, 09/05/2021 01:54:15, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1174, 9893, Place order for transport, 09/05/2021 01:54:15, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1174, 9894, Fordward order for supplies, 09/05/2021 01:54:16, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1174, 9895, Request details, 09/05/2021 01:54:17, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1174, 9896, Provide details, 09/05/2021 01:54:17, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1174, 9897, Send waybill, 09/05/2021 01:54:18, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1174, 9898, Deliver supplies, 09/05/2021 01:54:18, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1174, 9899, Report start of production, 09/05/2021 01:54:19, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1174, 9900, Deliver goods, 09/05/2021 01:54:20, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1175, 9901, Order goods, 09/05/2021 01:54:21, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1175, 9902, Place order for supplies, 09/05/2021 01:54:22, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1175, 9903, Place order for transport, 09/05/2021 01:54:23, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1175, 9904, Request details, 09/05/2021 01:54:25, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1175, 9905, Provide details, 09/05/2021 01:54:25, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1175, 9906, Send waybill, 09/05/2021 01:54:26, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1175, 9907, Deliver supplies, 09/05/2021 01:54:26, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1175, 9908, Report start of production, 09/05/2021 01:54:27, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1176, 9909, Order goods, 09/05/2021 01:54:28, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1176, 9910, Place order for supplies, 09/05/2021 01:54:30, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1176, 9911, Place order for transport, 09/05/2021 01:54:30, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1176, 9912, Fordward order for supplies, 09/05/2021 01:54:31, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1176, 9913, Request details, 09/05/2021 01:54:32, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1176, 9914, Provide details, 09/05/2021 01:54:33, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1176, 9915, Deliver supplies, 09/05/2021 01:54:34, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1176, 9916, Report start of production, 09/05/2021 01:54:34, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1176, 9917, Deliver goods, 09/05/2021 01:54:35, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1177, 9918, Order goods, 09/05/2021 01:54:36, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1177, 9919, Place order for supplies, 09/05/2021 01:54:37, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1177, 9920, Place order for transport, 09/05/2021 01:54:38, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1177, 9921, Request details, 09/05/2021 01:54:40, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1177, 9922, Provide details, 09/05/2021 01:54:41, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1177, 9923, Send waybill, 09/05/2021 01:54:42, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1177, 9924, Deliver supplies, 09/05/2021 01:54:43, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1177, 9925, Report start of production, 09/05/2021 01:54:44, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1177, 9926, Deliver goods, 09/05/2021 01:54:45, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1178, 9927, Order goods, 09/05/2021 01:54:46, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1178, 9928, Place order for supplies, 09/05/2021 01:54:47, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1178, 9929, Place order for transport, 09/05/2021 01:54:48, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1178, 9930, Fordward order for supplies, 09/05/2021 01:54:49, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1178, 9931, Request details, 09/05/2021 01:54:50, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1178, 9932, Provide details, 09/05/2021 01:54:50, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1178, 9933, Send waybill, 09/05/2021 01:54:51, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1178, 9934, Deliver supplies, 09/05/2021 01:54:51, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1178, 9935, Report start of production, 09/05/2021 01:54:52, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1178, 9936, Deliver goods, 09/05/2021 01:54:53, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1179, 9937, Order goods, 09/05/2021 01:54:54, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1179, 9938, Place order for supplies, 09/05/2021 01:54:55, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1179, 9939, Place order for transport, 09/05/2021 01:54:56, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1179, 9940, Request details, 09/05/2021 01:54:58, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1179, 9941, Provide details, 09/05/2021 01:54:58, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1179, 9942, Send waybill, 09/05/2021 01:54:59, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1179, 9943, Deliver supplies, 09/05/2021 01:54:59, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1179, 9944, Report start of production, 09/05/2021 01:55:00, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1180, 9945, Order goods, 09/05/2021 01:55:01, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1180, 9946, Place order for supplies, 09/05/2021 01:55:02, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1180, 9947, Place order for transport, 09/05/2021 01:55:03, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1180, 9948, Fordward order for supplies, 09/05/2021 01:55:04, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1180, 9949, Request details, 09/05/2021 01:55:05, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1180, 9950, Provide details, 09/05/2021 01:55:06, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1180, 9951, Deliver supplies, 09/05/2021 01:55:06, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1180, 9952, Report start of production, 09/05/2021 01:55:07, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1181, 9953, Order goods, 09/05/2021 01:55:08, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1181, 9954, Place order for supplies, 09/05/2021 01:55:10, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1181, 9955, Place order for transport, 09/05/2021 01:55:10, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1181, 9956, Fordward order for supplies, 09/05/2021 01:55:11, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1181, 9957, Request details, 09/05/2021 01:55:12, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1181, 9958, Provide details, 09/05/2021 01:55:13, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1181, 9959, Deliver supplies, 09/05/2021 01:55:14, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1181, 9960, Report start of production, 09/05/2021 01:55:15, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1181, 9961, Deliver goods, 09/05/2021 01:55:16, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1182, 9962, Order goods, 09/05/2021 01:55:17, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1182, 9963, Place order for supplies, 09/05/2021 01:55:18, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1182, 9964, Place order for transport, 09/05/2021 01:55:20, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1182, 9965, Request details, 09/05/2021 01:55:22, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1182, 9966, Provide details, 09/05/2021 01:55:22, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1182, 9967, Deliver supplies, 09/05/2021 01:55:23, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1182, 9968, Report start of production, 09/05/2021 01:55:23, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1182, 9969, Deliver goods, 09/05/2021 01:55:24, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1183, 9970, Order goods, 09/05/2021 01:55:25, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1183, 9971, Place order for supplies, 09/05/2021 01:55:26, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1183, 9972, Place order for transport, 09/05/2021 01:55:27, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1183, 9973, Request details, 09/05/2021 01:55:29, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1183, 9974, Provide details, 09/05/2021 01:55:29, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1183, 9975, Deliver supplies, 09/05/2021 01:55:30, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1183, 9976, Report start of production, 09/05/2021 01:55:30, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1183, 9977, Deliver goods, 09/05/2021 01:55:31, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1184, 9978, Order goods, 09/05/2021 01:55:32, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1184, 9979, Place order for supplies, 09/05/2021 01:55:33, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1184, 9980, Place order for transport, 09/05/2021 01:55:34, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1184, 9981, Fordward order for supplies, 09/05/2021 01:55:35, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1184, 9982, Request details, 09/05/2021 01:55:36, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1184, 9983, Provide details, 09/05/2021 01:55:36, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1184, 9984, Send waybill, 09/05/2021 01:55:37, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1184, 9985, Deliver supplies, 09/05/2021 01:55:37, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1184, 9986, Report start of production, 09/05/2021 01:55:38, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1184, 9987, Deliver goods, 09/05/2021 01:55:39, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1185, 9988, Order goods, 09/05/2021 01:55:40, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1185, 9989, Place order for supplies, 09/05/2021 01:55:41, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1185, 9990, Place order for transport, 09/05/2021 01:55:42, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1185, 9991, Request details, 09/05/2021 01:55:43, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1185, 9992, Provide details, 09/05/2021 01:55:44, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1185, 9993, Send waybill, 09/05/2021 01:55:45, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1185, 9994, Deliver supplies, 09/05/2021 01:55:45, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1185, 9995, Report start of production, 09/05/2021 01:55:45, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1185, 9996, Deliver goods, 09/05/2021 01:55:46, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1186, 9997, Order goods, 09/05/2021 01:55:47, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1186, 9998, Place order for supplies, 09/05/2021 01:55:48, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1186, 9999, Place order for transport, 09/05/2021 01:55:49, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1186, 10000, Request details, 09/05/2021 01:55:51, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1186, 10001, Provide details, 09/05/2021 01:55:51, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1186, 10002, Send waybill, 09/05/2021 01:55:52, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
